Entity,Year,Child mortality rate
Tajikistan,1962,19.144701
Tajikistan,1963,18.842999
Tajikistan,1964,18.5334
Tajikistan,1965,18.2209
Tajikistan,1966,17.9019
Tajikistan,1967,17.5688
Tajikistan,1968,17.219799
Tajikistan,1969,16.8491
Tajikistan,1970,16.457201
Tajikistan,1971,16.039799
Tajikistan,1972,15.6069
Tajikistan,1973,15.1644
Tajikistan,1974,14.7351
Tajikistan,1975,14.334
Tajikistan,1976,13.981
Tajikistan,1977,13.688601
Tajikistan,1978,13.450999
Tajikistan,1979,13.263901
Tajikistan,1980,13.107
Tajikistan,1981,12.95
Tajikistan,1982,12.795
Tajikistan,1983,12.459101
Tajikistan,1984,12.1955
Tajikistan,1985,11.939199
Tajikistan,1986,11.5077
Tajikistan,1987,11.1491995
Tajikistan,1988,10.846601
Tajikistan,1989,10.749
Tajikistan,1990,10.7341
Tajikistan,1991,10.8036
Tajikistan,1992,10.8929
Tajikistan,1993,10.3248005
Tajikistan,1994,11.022
Tajikistan,1995,10.8698
Tajikistan,1996,10.8532
Tajikistan,1997,10.1394
Tajikistan,1998,9.621099
Tajikistan,1999,8.9272
Tajikistan,2000,8.3289
Tajikistan,2001,7.7450995
Tajikistan,2002,7.1575994
Tajikistan,2003,6.6155996
Tajikistan,2004,6.1267
Tajikistan,2005,5.7026
Tajikistan,2006,5.3381
Tajikistan,2007,5.0186
Tajikistan,2008,4.7604
Tajikistan,2009,4.5481997
Tajikistan,2010,4.3969
Tajikistan,2011,4.2267
Tajikistan,2012,4.0975
Tajikistan,2013,3.9787
Tajikistan,2014,3.8793998
Tajikistan,2015,3.7779
Tajikistan,2016,3.6754003
Tajikistan,2017,3.5755
Tajikistan,2018,3.4758
Tajikistan,2019,3.3702
Tajikistan,2020,3.2701
Tajikistan,2021,3.1734
Tajikistan,2022,3.0791001
Tajikistan,2023,2.986
Tanzania,1950,25.8913
Tanzania,1951,25.705399
Tanzania,1952,25.5191
Tanzania,1953,25.3331
Tanzania,1954,25.1484
Tanzania,1955,24.9665
Tanzania,1956,24.7943
Tanzania,1957,24.5998
Tanzania,1958,24.4231
Tanzania,1959,24.2455
Tanzania,1960,24.065601
Tanzania,1961,23.8741
Tanzania,1962,23.6691
Tanzania,1963,23.4557
Tanzania,1964,23.2042
Tanzania,1965,22.948399
Tanzania,1966,22.6871
Tanzania,1967,22.397
Tanzania,1968,22.1056
Tanzania,1969,21.7902
Tanzania,1970,21.4671
Tanzania,1971,21.132801
Tanzania,1972,20.7771
Tanzania,1973,20.408298
Tanzania,1974,20.021
Tanzania,1975,19.6156
Tanzania,1976,19.2246
Tanzania,1977,18.8247
Tanzania,1978,18.5012
Tanzania,1979,18.2192
Tanzania,1980,18.039799
Tanzania,1981,17.9174
Tanzania,1982,17.8518
Tanzania,1983,17.796299
Tanzania,1984,17.746899
Tanzania,1985,17.651402
Tanzania,1986,17.522501
Tanzania,1987,17.344799
Tanzania,1988,17.1374
Tanzania,1989,16.9113
Tanzania,1990,16.6977
Tanzania,1991,16.470798
Tanzania,1992,16.301401
Tanzania,1993,16.0239
Tanzania,1994,15.769701
Tanzania,1995,15.464999
Tanzania,1996,15.0912
Tanzania,1997,14.6934
Tanzania,1998,14.1089
Tanzania,1999,13.4826
Tanzania,2000,12.796499
Tanzania,2001,12.0752
Tanzania,2002,11.3435
Tanzania,2003,10.6195
Tanzania,2004,9.948999
Tanzania,2005,9.3196
Tanzania,2006,8.7487
Tanzania,2007,8.221499
Tanzania,2008,7.7475996
Tanzania,2009,7.3137
Tanzania,2010,6.9149003
Tanzania,2011,6.5637
Tanzania,2012,6.2475
Tanzania,2013,5.9527
Tanzania,2014,5.6974
Tanzania,2015,5.454
Tanzania,2016,5.2091
Tanzania,2017,4.9719
Tanzania,2018,4.7428
Tanzania,2019,4.5478
Tanzania,2020,4.3858004
Tanzania,2021,4.2041
Tanzania,2022,4.0654
Tanzania,2023,3.8976002
Thailand,1950,20.6507
Thailand,1951,19.969799
Thailand,1952,19.3032
Thailand,1953,18.656
Thailand,1954,18.03
Thailand,1955,17.4265
Thailand,1956,16.844799
Thailand,1957,16.282001
Thailand,1958,15.779401
Thailand,1959,15.224899
Thailand,1960,14.6916
Thailand,1961,14.188001
Thailand,1962,13.721601
Thailand,1963,13.2166
Thailand,1964,12.7372
Thailand,1965,12.2652
Thailand,1966,11.799299
Thailand,1967,11.328199
Thailand,1968,10.8555
Thailand,1969,10.3855
Thailand,1970,9.9195
Thailand,1971,9.461
Thailand,1972,9.0121
Thailand,1973,8.58
Thailand,1974,8.1652
Thailand,1975,7.7837
Thailand,1976,7.4052
Thailand,1977,7.0547
Thailand,1978,6.7323
Thailand,1979,6.4133005
Thailand,1980,6.1168
Thailand,1981,5.8303003
Thailand,1982,5.5619
Thailand,1983,5.308
Thailand,1984,5.0561
Thailand,1985,4.815
Thailand,1986,4.5816
Thailand,1987,4.3529
Thailand,1988,4.1576
Thailand,1989,3.9259
Thailand,1990,3.7050998
Thailand,1991,3.5056
Thailand,1992,3.3139
Thailand,1993,3.1358
Thailand,1994,2.9692
Thailand,1995,2.815
Thailand,1996,2.6587
Thailand,1997,2.5175
Thailand,1998,2.3781
Thailand,1999,2.2513
Thailand,2000,2.1351
Thailand,2001,2.0229
Thailand,2002,1.9142001
Thailand,2003,1.8066
Thailand,2004,1.8176
Thailand,2005,1.6218001
Thailand,2006,1.5476
Thailand,2007,1.459
Thailand,2008,1.3868
Thailand,2009,1.3220999
Thailand,2010,1.2687
Thailand,2011,1.2314999
Thailand,2012,1.1638
Thailand,2013,1.1197
Thailand,2014,1.0775
Thailand,2015,1.0378001
Thailand,2016,1.0029
Thailand,2017,0.97159994
Thailand,2018,0.93450004
Thailand,2019,0.9037
Thailand,2020,0.87320006
Thailand,2021,0.8429
Thailand,2022,0.8544
Thailand,2023,0.81049997
Togo,1950,28.2276
Togo,1951,28.027802
Togo,1952,27.8521
Togo,1953,27.679998
Togo,1954,27.4896
Togo,1955,27.296701
Togo,1956,27.098999
Togo,1957,26.889599
Togo,1958,26.6675
Togo,1959,26.4311
Togo,1960,26.172901
Togo,1961,25.906
Togo,1962,25.621399
Togo,1963,25.3138
Togo,1964,24.9825
Togo,1965,24.6423
Togo,1966,24.2679
Togo,1967,23.8783
Togo,1968,23.4654
Togo,1969,23.039501
Togo,1970,22.5905
Togo,1971,22.139599
Togo,1972,21.661701
Togo,1973,21.1867
Togo,1974,20.7276
Togo,1975,20.2504
Togo,1976,19.7863
Togo,1977,19.327
Togo,1978,18.861599
Togo,1979,18.4363
Togo,1980,18.0088
Togo,1981,17.588902
Togo,1982,17.1865
Togo,1983,16.8041
Togo,1984,16.4449
Togo,1985,16.114
Togo,1986,15.7916
Togo,1987,15.508901
Togo,1988,15.260401
Togo,1989,15.020399
Togo,1990,14.786099
Togo,1991,14.598101
Togo,1992,14.3724
Togo,1993,14.136701
Togo,1994,13.8834
Togo,1995,13.6144
Togo,1996,13.3283
Togo,1997,13.0189
Togo,1998,12.7271
Togo,1999,12.353399
Togo,2000,12.009
Togo,2001,11.6793995
Togo,2002,11.3207
Togo,2003,10.985701
Togo,2004,10.6607
Togo,2005,10.353399
Togo,2006,10.041201
Togo,2007,9.7553005
Togo,2008,9.4558
Togo,2009,9.1722
Togo,2010,8.8984
Togo,2011,8.6201
Togo,2012,8.3531
Togo,2013,8.0929
Togo,2014,7.8371
Togo,2015,7.5864997
Togo,2016,7.3461
Togo,2017,7.1052003
Togo,2018,6.8779
Togo,2019,6.6573
Togo,2020,6.4434
Togo,2021,6.231
Togo,2022,6.042
Togo,2023,5.8469
Tokelau,1950,7.3732004
Tokelau,1951,7.1778
Tokelau,1952,6.9644995
Tokelau,1953,6.7464995
Tokelau,1954,6.5311
Tokelau,1955,6.337
Tokelau,1956,6.1563997
Tokelau,1957,5.9785
Tokelau,1958,5.7791
Tokelau,1959,5.6012
Tokelau,1960,5.4314
Tokelau,1961,5.2662
Tokelau,1962,5.1052
Tokelau,1963,4.9427
Tokelau,1964,4.7860003
Tokelau,1965,4.6316004
Tokelau,1966,4.4758997
Tokelau,1967,4.3167
Tokelau,1968,4.1426997
Tokelau,1969,3.9734
Tokelau,1970,3.8195
Tokelau,1971,3.6916
Tokelau,1972,3.6009998
Tokelau,1973,3.5424
Tokelau,1974,3.5147
Tokelau,1975,3.4987998
Tokelau,1976,3.4763
Tokelau,1977,3.433
Tokelau,1978,3.3639998
Tokelau,1979,3.2646
Tokelau,1980,3.1438
Tokelau,1981,3.012
Tokelau,1982,2.8812
Tokelau,1983,2.7531
Tokelau,1984,2.6355
Tokelau,1985,2.5279
Tokelau,1986,2.4337
Tokelau,1987,2.3497
Tokelau,1988,2.2745001
Tokelau,1989,2.203
Tokelau,1990,2.1318002
Tokelau,1991,2.0617
Tokelau,1992,1.9912001
Tokelau,1993,1.9158001
Tokelau,1994,1.8439
Tokelau,1995,1.7759001
Tokelau,1996,1.7124001
Tokelau,1997,1.6538
Tokelau,1998,1.5956
Tokelau,1999,1.5372
Tokelau,2000,1.4800999
Tokelau,2001,1.4231
Tokelau,2002,1.3652
Tokelau,2003,1.3148
Tokelau,2004,1.2630999
Tokelau,2005,1.2148
Tokelau,2006,1.1679
Tokelau,2007,1.1205
Tokelau,2008,1.0688
Tokelau,2009,1.0205
Tokelau,2010,0.9726
Tokelau,2011,0.9257
Tokelau,2012,0.87810004
Tokelau,2013,0.8351
Tokelau,2014,0.79569995
Tokelau,2015,0.7598
Tokelau,2016,0.7264
Tokelau,2017,0.6962
Tokelau,2018,0.6648
Tokelau,2019,0.63629997
Tokelau,2020,0.6095
Tokelau,2021,0.5841
Tokelau,2022,0.55939996
Tokelau,2023,0.536
Tonga,1950,17.0122
Tonga,1951,15.7578
Tonga,1952,14.585699
Tonga,1953,13.4904
Tonga,1954,12.5002
Tonga,1955,11.577101
Tonga,1956,10.761499
Tonga,1957,10.0643
Tonga,1958,9.479
Tonga,1959,8.9875
Tonga,1960,8.5565
Tonga,1961,8.1907
Tonga,1962,7.782
Tonga,1963,7.4096003
Tonga,1964,7.0389
Tonga,1965,6.6733003
Tonga,1966,6.3144
Tonga,1967,5.9624
Tonga,1968,5.6169996
Tonga,1969,5.2728
Tonga,1970,4.9403
Tonga,1971,4.6211
Tonga,1972,4.3265
Tonga,1973,4.1014
Tonga,1974,3.8404999
Tonga,1975,3.6527
Tonga,1976,3.4977002
Tonga,1977,3.3673
Tonga,1978,3.2346
Tonga,1979,3.1186001
Tonga,1980,3.0113
Tonga,1981,2.908
Tonga,1982,2.8975
Tonga,1983,2.7309
Tonga,1984,2.6522
Tonga,1985,2.5781999
Tonga,1986,2.5056999
Tonga,1987,2.4337
Tonga,1988,2.3613
Tonga,1989,2.2892
Tonga,1990,2.2298
Tonga,1991,2.1476998
Tonga,1992,2.0809999
Tonga,1993,2.0177
Tonga,1994,1.9598
Tonga,1995,1.9065001
Tonga,1996,1.8574
Tonga,1997,1.8117001
Tonga,1998,1.7679001
Tonga,1999,1.7250999
Tonga,2000,1.6825001
Tonga,2001,1.6569
Tonga,2002,1.5979
Tonga,2003,1.5565
Tonga,2004,1.5161
Tonga,2005,1.4792
Tonga,2006,1.444
Tonga,2007,1.4109
Tonga,2008,1.3812001
Tonga,2009,1.4248
Tonga,2010,1.3307999
Tonga,2011,1.3097
Tonga,2012,1.2907
Tonga,2013,1.2732
Tonga,2014,1.2675999
Tonga,2015,1.2407
Tonga,2016,1.2239001
Tonga,2017,1.2060001
Tonga,2018,1.1869
Tonga,2019,1.1654999
Tonga,2020,1.142
Tonga,2021,1.118
Tonga,2022,1.1192
Tonga,2023,1.0687001
Trinidad and Tobago,1950,9.665
Trinidad and Tobago,1951,9.334101
Trinidad and Tobago,1952,9.0098
Trinidad and Tobago,1953,8.6965
Trinidad and Tobago,1954,8.396
Trinidad and Tobago,1955,8.107
Trinidad and Tobago,1956,7.8276
Trinidad and Tobago,1957,7.5579004
Trinidad and Tobago,1958,7.2974997
Trinidad and Tobago,1959,7.0417
Trinidad and Tobago,1960,6.8012
Trinidad and Tobago,1961,6.5733004
Trinidad and Tobago,1962,6.3602
Trinidad and Tobago,1963,6.192
Trinidad and Tobago,1964,5.9835997
Trinidad and Tobago,1965,5.819
Trinidad and Tobago,1966,5.6682
Trinidad and Tobago,1967,5.5301
Trinidad and Tobago,1968,5.4026003
Trinidad and Tobago,1969,5.2823
Trinidad and Tobago,1970,5.1663
Trinidad and Tobago,1971,5.0523996
Trinidad and Tobago,1972,4.9389
Trinidad and Tobago,1973,4.8231997
Trinidad and Tobago,1974,4.7056
Trinidad and Tobago,1975,4.5794
Trinidad and Tobago,1976,4.4519
Trinidad and Tobago,1977,4.3224998
Trinidad and Tobago,1978,4.1921
Trinidad and Tobago,1979,4.0629
Trinidad and Tobago,1980,3.9364
Trinidad and Tobago,1981,3.8136
Trinidad and Tobago,1982,3.6955001
Trinidad and Tobago,1983,3.5844002
Trinidad and Tobago,1984,3.4805999
Trinidad and Tobago,1985,3.3844001
Trinidad and Tobago,1986,3.2958999
Trinidad and Tobago,1987,3.2161
Trinidad and Tobago,1988,3.1445
Trinidad and Tobago,1989,3.0805001
Trinidad and Tobago,1990,3.0294
Trinidad and Tobago,1991,2.9756
Trinidad and Tobago,1992,2.9337
Trinidad and Tobago,1993,2.9071
Trinidad and Tobago,1994,2.8688
Trinidad and Tobago,1995,2.8444
Trinidad and Tobago,1996,2.8246
Trinidad and Tobago,1997,2.8075001
Trinidad and Tobago,1998,2.7922
Trinidad and Tobago,1999,2.776
Trinidad and Tobago,2000,2.7569
Trinidad and Tobago,2001,2.7326
Trinidad and Tobago,2002,2.7012
Trinidad and Tobago,2003,2.6613002
Trinidad and Tobago,2004,2.6156
Trinidad and Tobago,2005,2.5589
Trinidad and Tobago,2006,2.4989
Trinidad and Tobago,2007,2.4341998
Trinidad and Tobago,2008,2.3674
Trinidad and Tobago,2009,2.2996001
Trinidad and Tobago,2010,2.2319
Trinidad and Tobago,2011,2.1655002
Trinidad and Tobago,2012,2.1018999
Trinidad and Tobago,2013,2.0404
Trinidad and Tobago,2014,1.9806
Trinidad and Tobago,2015,1.9224001
Trinidad and Tobago,2016,1.8650999
Trinidad and Tobago,2017,1.8083999
Trinidad and Tobago,2018,1.8224001
Trinidad and Tobago,2019,1.7538
Trinidad and Tobago,2020,1.6927999
Trinidad and Tobago,2021,1.6545999
Trinidad and Tobago,2022,1.6337999
Trinidad and Tobago,2023,1.6003001
Tunisia,1950,30.199799
Tunisia,1951,29.954
Tunisia,1952,29.7441
Tunisia,1953,29.517002
Tunisia,1954,29.2608
Tunisia,1955,28.9646
Tunisia,1956,28.621302
Tunisia,1957,28.239498
Tunisia,1958,27.807598
Tunisia,1959,27.321499
Tunisia,1960,26.7741
Tunisia,1961,26.1521
Tunisia,1962,25.473
Tunisia,1963,24.6912
Tunisia,1964,23.8692
Tunisia,1965,22.956501
Tunisia,1966,22.0272
Tunisia,1967,21.0445
Tunisia,1968,20.037601
Tunisia,1969,19.1888
Tunisia,1970,18.0211
Tunisia,1971,17.025799
Tunisia,1972,16.059
Tunisia,1973,15.158099
Tunisia,1974,14.2127
Tunisia,1975,13.330299
Tunisia,1976,12.4809
Tunisia,1977,11.6734
Tunisia,1978,10.9165
Tunisia,1979,10.2126
Tunisia,1980,9.5632
Tunisia,1981,8.9739
Tunisia,1982,8.4699
Tunisia,1983,7.9502997
Tunisia,1984,7.5035005
Tunisia,1985,7.0913
Tunisia,1986,6.7228
Tunisia,1987,6.3748
Tunisia,1988,6.0616
Tunisia,1989,5.7722
Tunisia,1990,5.5088
Tunisia,1991,5.2376
Tunisia,1992,4.9786997
Tunisia,1993,4.7178
Tunisia,1994,4.4533
Tunisia,1995,4.1865
Tunisia,1996,3.9194
Tunisia,1997,3.6571
Tunisia,1998,3.4066002
Tunisia,1999,3.1722999
Tunisia,2000,2.957
Tunisia,2001,2.763
Tunisia,2002,2.593
Tunisia,2003,2.4448
Tunisia,2004,2.3134
Tunisia,2005,2.2043
Tunisia,2006,2.1138
Tunisia,2007,2.0437999
Tunisia,2008,1.9822
Tunisia,2009,1.9395001
Tunisia,2010,1.9
Tunisia,2011,1.8823
Tunisia,2012,1.8427999
Tunisia,2013,1.8136
Tunisia,2014,1.7779
Tunisia,2015,1.7343
Tunisia,2016,1.6702
Tunisia,2017,1.5971
Tunisia,2018,1.5153
Tunisia,2019,1.4219
Tunisia,2020,1.3299
Tunisia,2021,1.2387
Tunisia,2022,1.1516
Tunisia,2023,1.0712
Turkey,1950,31.015
Turkey,1951,30.4958
Turkey,1952,29.993301
Turkey,1953,29.5162
Turkey,1954,28.9883
Turkey,1955,28.483099
Turkey,1956,27.9664
Turkey,1957,27.4367
Turkey,1958,26.848999
Turkey,1959,26.1375
Turkey,1960,25.4555
Turkey,1961,24.734
Turkey,1962,23.9872
Turkey,1963,23.2324
Turkey,1964,22.496
Turkey,1965,21.7903
Turkey,1966,21.139301
Turkey,1967,20.4547
Turkey,1968,19.8422
Turkey,1969,19.241901
Turkey,1970,18.6828
Turkey,1971,18.1098
Turkey,1972,17.524
Turkey,1973,16.9476
Turkey,1974,16.364101
Turkey,1975,15.8054
Turkey,1976,15.2248
Turkey,1977,14.5545
Turkey,1978,13.938901
Turkey,1979,13.327901
Turkey,1980,12.722799
Turkey,1981,12.1166
Turkey,1982,11.520201
Turkey,1983,10.9554
Turkey,1984,10.3704
Turkey,1985,9.8183
Turkey,1986,9.2885
Turkey,1987,8.7805
Turkey,1988,8.2961
Turkey,1989,7.8282
Turkey,1990,7.3803
Turkey,1991,6.9437
Turkey,1992,6.532
Turkey,1993,6.1162996
Turkey,1994,5.7251
Turkey,1995,5.355
Turkey,1996,4.9943
Turkey,1997,4.657
Turkey,1998,4.3429003
Turkey,1999,4.2456
Turkey,2000,3.7513
Turkey,2001,3.4832
Turkey,2002,3.2315
Turkey,2003,2.9979
Turkey,2004,2.7794
Turkey,2005,2.5771
Turkey,2006,2.3946
Turkey,2007,2.2247999
Turkey,2008,2.0695999
Turkey,2009,1.9314
Turkey,2010,1.8044001
Turkey,2011,1.6966999
Turkey,2012,1.5915
Turkey,2013,1.4972999
Turkey,2014,1.4154
Turkey,2015,1.3416001
Turkey,2016,1.2734001
Turkey,2017,1.2121
Turkey,2018,1.1561
Turkey,2019,1.1056
Turkey,2020,1.0569
Turkey,2021,1.0079
Turkey,2022,0.96070004
Turkey,2023,1.3104999
Turkmenistan,1950,21.7126
Turkmenistan,1951,21.279
Turkmenistan,1952,20.8591
Turkmenistan,1953,20.4451
Turkmenistan,1954,20.033
Turkmenistan,1955,19.622501
Turkmenistan,1956,19.2125
Turkmenistan,1957,18.8034
Turkmenistan,1958,18.3961
Turkmenistan,1959,17.991499
Turkmenistan,1960,17.5904
Turkmenistan,1961,17.1938
Turkmenistan,1962,16.8017
Turkmenistan,1963,16.4149
Turkmenistan,1964,16.034399
Turkmenistan,1965,15.660899
Turkmenistan,1966,15.295599
Turkmenistan,1967,14.939501
Turkmenistan,1968,14.593699
Turkmenistan,1969,14.2588
Turkmenistan,1970,13.935
Turkmenistan,1971,13.622099
Turkmenistan,1972,13.3188
Turkmenistan,1973,13.0236
Turkmenistan,1974,12.7344
Turkmenistan,1975,12.4488
Turkmenistan,1976,12.1646
Turkmenistan,1977,11.88
Turkmenistan,1978,11.5932
Turkmenistan,1979,11.3031
Turkmenistan,1980,11.0086
Turkmenistan,1981,10.7111
Turkmenistan,1982,10.4015
Turkmenistan,1983,10.0784
Turkmenistan,1984,9.7436
Turkmenistan,1985,9.4005995
Turkmenistan,1986,9.0612
Turkmenistan,1987,8.7392
Turkmenistan,1988,8.4539
Turkmenistan,1989,8.220201
Turkmenistan,1990,8.0481
Turkmenistan,1991,7.9407997
Turkmenistan,1992,7.8838997
Turkmenistan,1993,7.8587
Turkmenistan,1994,7.8406
Turkmenistan,1995,7.8033
Turkmenistan,1996,7.7240996
Turkmenistan,1997,7.5875
Turkmenistan,1998,7.3883004
Turkmenistan,1999,7.1317
Turkmenistan,2000,6.8325996
Turkmenistan,2001,6.5037003
Turkmenistan,2002,6.1661
Turkmenistan,2003,5.8366003
Turkmenistan,2004,5.5271997
Turkmenistan,2005,5.2464
Turkmenistan,2006,4.9996
Turkmenistan,2007,4.7897997
Turkmenistan,2008,4.6172
Turkmenistan,2009,4.4807997
Turkmenistan,2010,4.3789
Turkmenistan,2011,4.3085
Turkmenistan,2012,4.2662
Turkmenistan,2013,4.248
Turkmenistan,2014,4.248
Turkmenistan,2015,4.2578998
Turkmenistan,2016,4.2694
Turkmenistan,2017,4.2731
Turkmenistan,2018,4.2611
Turkmenistan,2019,4.229
Turkmenistan,2020,4.1752996
Turkmenistan,2021,4.1064
Turkmenistan,2022,4.0278997
Turkmenistan,2023,3.9508
Turks and Caicos Islands,1950,20.3252
Turks and Caicos Islands,1951,19.4524
Turks and Caicos Islands,1952,18.6259
Turks and Caicos Islands,1953,17.833
Turks and Caicos Islands,1954,17.087399
Turks and Caicos Islands,1955,16.3916
Turks and Caicos Islands,1956,15.7718
Turks and Caicos Islands,1957,15.1492
Turks and Caicos Islands,1958,14.5259
Turks and Caicos Islands,1959,13.8899
Turks and Caicos Islands,1960,13.2559
Turks and Caicos Islands,1961,12.5907
Turks and Caicos Islands,1962,11.9211
Turks and Caicos Islands,1963,11.2291
Turks and Caicos Islands,1964,10.5378
Turks and Caicos Islands,1965,9.853701
Turks and Caicos Islands,1966,9.201799
Turks and Caicos Islands,1967,8.5891
Turks and Caicos Islands,1968,8.0162
Turks and Caicos Islands,1969,7.474
Turks and Caicos Islands,1970,6.9667997
Turks and Caicos Islands,1971,6.4893
Turks and Caicos Islands,1972,6.0752997
Turks and Caicos Islands,1973,5.6854
Turks and Caicos Islands,1974,5.3151
Turks and Caicos Islands,1975,4.9665003
Turks and Caicos Islands,1976,4.6449003
Turks and Caicos Islands,1977,4.342
Turks and Caicos Islands,1978,4.0568
Turks and Caicos Islands,1979,3.7933998
Turks and Caicos Islands,1980,3.5457
Turks and Caicos Islands,1981,3.3195999
Turks and Caicos Islands,1982,3.1102
Turks and Caicos Islands,1983,2.9122999
Turks and Caicos Islands,1984,2.7280002
Turks and Caicos Islands,1985,2.5579
Turks and Caicos Islands,1986,2.3978
Turks and Caicos Islands,1987,2.2494
Turks and Caicos Islands,1988,2.1111
Turks and Caicos Islands,1989,1.9834999
Turks and Caicos Islands,1990,1.8654
Turks and Caicos Islands,1991,1.7558
Turks and Caicos Islands,1992,1.6543
Turks and Caicos Islands,1993,1.5612
Turks and Caicos Islands,1994,1.4733
Turks and Caicos Islands,1995,1.392
Turks and Caicos Islands,1996,1.3163
Turks and Caicos Islands,1997,1.2462
Turks and Caicos Islands,1998,1.1821
Turks and Caicos Islands,1999,1.1235
Turks and Caicos Islands,2000,1.0699
Turks and Caicos Islands,2001,1.0218
Turks and Caicos Islands,2002,0.97749996
Turks and Caicos Islands,2003,0.9361
Turks and Caicos Islands,2004,0.9005
Turks and Caicos Islands,2005,0.8693
Turks and Caicos Islands,2006,0.8426
Turks and Caicos Islands,2007,0.81899995
Turks and Caicos Islands,2008,0.9871
Turks and Caicos Islands,2009,0.7805
Turks and Caicos Islands,2010,0.7636
Turks and Caicos Islands,2011,0.7479
Turks and Caicos Islands,2012,0.7328
Turks and Caicos Islands,2013,0.7188
Turks and Caicos Islands,2014,0.7048
Turks and Caicos Islands,2015,0.691
Turks and Caicos Islands,2016,0.677
Turks and Caicos Islands,2017,0.6635
Turks and Caicos Islands,2018,0.64959997
Turks and Caicos Islands,2019,0.6355
Turks and Caicos Islands,2020,0.6223
Turks and Caicos Islands,2021,0.6157
Turks and Caicos Islands,2022,0.5945
Turks and Caicos Islands,2023,0.5811
Tuvalu,1950,26.2762
Tuvalu,1951,25.3677
Tuvalu,1952,24.4601
Tuvalu,1953,23.571201
Tuvalu,1954,22.6439
Tuvalu,1955,21.7576
Tuvalu,1956,20.8741
Tuvalu,1957,20.0271
Tuvalu,1958,19.1963
Tuvalu,1959,18.4133
Tuvalu,1960,17.6591
Tuvalu,1961,16.9354
Tuvalu,1962,16.2263
Tuvalu,1963,15.519
Tuvalu,1964,14.8339
Tuvalu,1965,14.1625
Tuvalu,1966,13.507601
Tuvalu,1967,12.8778
Tuvalu,1968,12.2774
Tuvalu,1969,11.6723
Tuvalu,1970,11.0574
Tuvalu,1971,10.464399
Tuvalu,1972,10.9163
Tuvalu,1973,9.3456
Tuvalu,1974,8.841001
Tuvalu,1975,8.3365
Tuvalu,1976,7.8847
Tuvalu,1977,7.4838
Tuvalu,1978,7.1291
Tuvalu,1979,6.8190002
Tuvalu,1980,6.5372
Tuvalu,1981,6.3014
Tuvalu,1982,6.099
Tuvalu,1983,5.9314
Tuvalu,1984,5.7923
Tuvalu,1985,5.6807
Tuvalu,1986,5.593
Tuvalu,1987,5.5228
Tuvalu,1988,5.4624
Tuvalu,1989,5.4058
Tuvalu,1990,5.3466
Tuvalu,1991,5.2766
Tuvalu,1992,5.8776
Tuvalu,1993,5.1095
Tuvalu,1994,5.0049
Tuvalu,1995,4.8914003
Tuvalu,1996,4.7693
Tuvalu,1997,4.641
Tuvalu,1998,4.5136003
Tuvalu,1999,4.3926
Tuvalu,2000,4.2768
Tuvalu,2001,4.1692
Tuvalu,2002,4.0692
Tuvalu,2003,3.9731998
Tuvalu,2004,3.8692002
Tuvalu,2005,3.7610002
Tuvalu,2006,3.6445
Tuvalu,2007,3.5222
Tuvalu,2008,3.3959
Tuvalu,2009,3.2653
Tuvalu,2010,3.1381001
Tuvalu,2011,3.0156
Tuvalu,2012,2.8997
Tuvalu,2013,2.7915
Tuvalu,2014,2.6899
Tuvalu,2015,2.5954
Tuvalu,2016,2.5048
Tuvalu,2017,2.4183002
Tuvalu,2018,2.3354
Tuvalu,2019,2.2539
Tuvalu,2020,2.1783001
Tuvalu,2021,2.108
Tuvalu,2022,2.0402
Tuvalu,2023,1.9719999
Uganda,1950,27.230099
Uganda,1951,26.6386
Uganda,1952,26.066599
Uganda,1953,25.502901
Uganda,1954,24.967701
Uganda,1955,24.477001
Uganda,1956,24.0098
Uganda,1957,23.549
Uganda,1958,23.1252
Uganda,1959,22.7144
Uganda,1960,22.2903
Uganda,1961,21.8957
Uganda,1962,21.5328
Uganda,1963,21.1845
Uganda,1964,20.850101
Uganda,1965,20.531
Uganda,1966,20.311
Uganda,1967,19.962
Uganda,1968,19.7234
Uganda,1969,19.5384
Uganda,1970,19.434801
Uganda,1971,20.3655
Uganda,1972,20.4091
Uganda,1973,20.1311
Uganda,1974,20.8061
Uganda,1975,20.6842
Uganda,1976,21.0149
Uganda,1977,21.3369
Uganda,1978,21.8864
Uganda,1979,22.0237
Uganda,1980,22.913
Uganda,1981,22.7574
Uganda,1982,21.7762
Uganda,1983,21.3927
Uganda,1984,20.9646
Uganda,1985,19.8692
Uganda,1986,19.501
Uganda,1987,19.1179
Uganda,1988,18.7975
Uganda,1989,18.483099
Uganda,1990,18.1742
Uganda,1991,17.789501
Uganda,1992,17.443699
Uganda,1993,17.1008
Uganda,1994,16.7803
Uganda,1995,16.477901
Uganda,1996,16.1952
Uganda,1997,15.8664
Uganda,1998,15.491
Uganda,1999,14.941
Uganda,2000,14.3412
Uganda,2001,13.670199
Uganda,2002,12.9244995
Uganda,2003,12.2446995
Uganda,2004,11.439
Uganda,2005,10.690001
Uganda,2006,9.976999
Uganda,2007,9.3127
Uganda,2008,8.6944
Uganda,2009,8.1348
Uganda,2010,7.6211996
Uganda,2011,7.1303
Uganda,2012,6.6842003
Uganda,2013,6.2806997
Uganda,2014,5.9207
Uganda,2015,5.5784
Uganda,2016,5.2664003
Uganda,2017,4.9709
Uganda,2018,4.7257
Uganda,2019,4.5111
