"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Brazil","2015","96","98","1.60","75.11"
"Brunei","2015","99","99","0.99","74.88"
"Bulgaria","2015","91","91","0.77","74.62"
"Burkina Faso","2015","91","91","10.09","58.78"
"Burundi","2015","94","94","6.87","60.11"
"Cambodia","2015","91","90","3.19","69.40"
"Cameroon","2015","76","75","8.98","59.69"
"Canada","2015","91","91","0.53","81.91"
"Cape Verde","2015","93","93","1.86","74.10"
"Central African Republic","2015","43","51","12.35","51.93"
"Chad","2015","42","52","12.86","51.32"
"Chile","2015","96","96","0.82","80.01"
"China","2015","99","99","1.08","76.98"
"Colombia","2015","91","91","1.56","76.07"
"Comoros","2015","80","81","6.12","64.47"
"Congo","2015","80","80","5.18","63.66"
"Cook Islands","2015","99","99","0.88","74.02"
"Costa Rica","2015","92","92","0.91","80.41"
"Cote d'Ivoire","2015","79","77","8.67","58.28"
"Croatia","2015","94","94","0.51","77.63"
"Cuba","2015","99","99","0.63","77.75"
"Cyprus","2015","96","96","0.31","81.46"
"Czechia","2015","97","97","0.30","78.56"
"Democratic Republic of Congo","2015","70","69","9.57","58.66"
"Denmark","2015","93","93","0.41","80.74"
"Djibouti","2015","84","84","6.52","62.83"
"Dominica","2015","98","98","3.22","69.97"
"Dominican Republic","2015","85","87","3.49","72.98"
"East Timor","2015","76","75","6.09","65.33"
"Ecuador","2015","78","84","1.54","76.22"
"Egypt","2015","93","93","2.34","70.14"
"El Salvador","2015","94","94","1.54","70.95"
"Equatorial Guinea","2015","40","37","9.33","60.64"
"Eritrea","2015","95","95","4.65","65.91"
"Estonia","2015","93","93","0.34","77.67"
"Eswatini","2015","90","84","6.40","54.94"
"Ethiopia","2015","63","74","6.33","63.59"
"Fiji","2015","99","99","2.19","66.48"
"Finland","2015","97","97","0.21","81.38"
"France","2015","97","97","0.43","82.15"
"Gabon","2015","80","79","4.95","66.34"
"Gambia","2015","97","96","5.96","62.97"
"Georgia","2015","94","91","1.07","73.24"
"Germany","2015","93","92","0.39","80.57"
"Ghana","2015","88","88","5.55","63.18"
"Greece","2015","99","99","0.42","80.79"
"Grenada","2015","92","99","1.51","75.04"
"Guatemala","2015","70","80","2.86","70.92"
"Guinea","2015","47","47","11.23","57.90"
"Guinea-Bissau","2015","86","83","9.22","60.07"
"Guyana","2015","95","92","3.30","67.72"
"Haiti","2015","64","65","6.99","63.22"
"High-income countries","2015","95","95","0.55","80.56"
"Honduras","2015","98","98","2.05","71.32"
"Hungary","2015","99","99","0.51","75.65"
"Iceland","2015","92","92","0.33","82.16"
"India","2015","87","86","4.35","69.33"
"Indonesia","2015","84","85","2.75","69.52"
"Iran","2015","98","98","1.55","75.91"
"Iraq","2015","68","72","2.98","69.98"
"Ireland","2015","95","95","0.40","81.53"
"Israel","2015","95","95","0.38","82.25"
"Italy","2015","93","93","0.34","82.52"
"Jamaica","2015","91","91","1.87","72.21"
"Japan","2015","96","99","0.27","83.88"
"Jordan","2015","99","99","1.75","75.06"
"Kazakhstan","2015","98","98","1.24","72.02"
"Kenya","2015","89","79","4.71","62.28"
"Kiribati","2015","78","80","5.88","65.83"
"Kuwait","2015","99","99","0.94","79.22"
"Kyrgyzstan","2015","97","97","2.22","69.31"
"Laos","2015","83","83","5.33","66.69"
"Latvia","2015","94","94","0.49","74.67"
"Lebanon","2015","82","79","1.31","78.28"
"Lesotho","2015","83","85","8.12","51.83"
"Liberia","2015","65","65","9.23","59.25"
"Libya","2015","97","97","1.46","71.64"
"Lithuania","2015","93","93","0.53","74.47"
"Low-income countries","2015","73","75","8.32","61.16"
"Lower-middle-income countries","2015","81","80","5.51","67.33"
"Luxembourg","2015","99","99","0.51","81.26"
"Madagascar","2015","62","68","6.64","63.36"
"Malawi","2015","88","88","5.70","62.32"
"Malaysia","2015","99","99","0.81","75.29"
"Maldives","2015","99","99","0.97","78.61"
"Mali","2015","71","66","11.58","57.85"
"Malta","2015","97","97","0.68","82.59"
"Marshall Islands","2015","85","85","3.53","65.29"
"Mauritania","2015","73","67","4.88","66.50"
"Mauritius","2015","97","98","1.42","74.67"
"Mexico","2015","87","87","1.62","74.43"
"Micronesia (country)","2015","72","71","3.00","65.31"
"Moldova","2015","87","88","1.57","70.12"
"Monaco","2015","99","99","0.52","85.32"
"Mongolia","2015","99","99","1.94","69.24"
"Montenegro","2015","89","89","0.39","76.59"
"Morocco","2015","99","99","2.33","72.89"
"Mozambique","2015","85","84","8.39","58.71"
"Myanmar","2015","89","89","5.16","65.29"
"Namibia","2015","92","92","4.53","60.01"
"Nauru","2015","91","91","3.30","60.90"
"Nepal","2015","91","90","4.03","67.37"
"Netherlands","2015","95","95","0.38","81.49"
"New Zealand","2015","92","92","0.51","81.59"
"Nicaragua","2015","98","99","1.94","72.90"
"Niger","2015","84","83","12.74","58.85"
"Nigeria","2015","42","42","12.62","51.94"
"Niue","2015","99","99","3.10","68.61"
"North Korea","2015","96","99","2.14","72.83"
"North Macedonia","2015","91","92","0.96","75.63"
"Norway","2015","95","95","0.29","82.27"
"Oman","2015","99","99","1.12","79.35"
"Pakistan","2015","72","72","7.62","65.64"
"Palau","2015","90","89","2.13","69.07"
"Palestine","2015","99","99","1.85","74.58"
"Panama","2015","73","72","1.71","77.58"
"Papua New Guinea","2015","49","51","5.15","64.47"
"Paraguay","2015","92","93","2.21","73.45"
"Peru","2015","90","88","1.73","75.73"
"Philippines","2015","74","79","2.84","69.45"
"Poland","2015","98","92","0.48","77.59"
"Portugal","2015","98","98","0.36","81.32"
"Qatar","2015","99","99","0.77","81.79"
"Romania","2015","89","89","0.92","74.74"
"Russia","2015","97","97","0.81","71.35"
"Rwanda","2015","98","99","4.75","65.42"
"Saint Kitts and Nevis","2015","94","91","1.80","71.21"
"Saint Lucia","2015","99","99","1.78","72.93"
"Saint Vincent and the Grenadines","2015","99","99","1.81","70.46"
"Samoa","2015","80","78","1.85","71.06"
"San Marino","2015","85","85","0.20","84.60"
"Sao Tome and Principe","2015","96","96","2.33","66.02"
"Saudi Arabia","2015","98","97","0.91","77.78"
"Senegal","2015","89","85","5.10","66.45"
"Serbia","2015","95","95","0.63","75.65"
"Seychelles","2015","97","97","1.45","72.29"
"Sierra Leone","2015","86","86","13.29","55.45"
"Singapore","2015","96","96","0.27","82.75"
"Slovakia","2015","96","96","0.64","76.65"
"Slovenia","2015","95","95","0.23","80.50"
"Solomon Islands","2015","87","85","2.30","69.32"
"Somalia","2015","42","47","13.33","55.06"
"South Africa","2015","85","85","3.91","64.05"
"South Korea","2015","98","98","0.35","82.54"
"South Sudan","2015","46","52","24.47","39.76"
"Spain","2015","97","97","0.31","82.61"
"Sri Lanka","2015","99","99","0.88","75.99"
"Sudan","2015","93","93","6.48","64.38"
"Suriname","2015","73","78","2.04","70.57"
"Sweden","2015","98","98","0.29","82.18"
"Switzerland","2015","96","96","0.46","82.85"
"Syria","2015","54","60","3.82","63.27"
"Tajikistan","2015","96","96","3.78","69.67"
"Tanzania","2015","96","93","5.45","63.93"
"Thailand","2015","99","99","1.04","76.56"
"Togo","2015","82","82","7.59","59.22"
"Tonga","2015","96","96","1.24","71.85"
"Trinidad and Tobago","2015","96","88","1.92","72.88"
"Tunisia","2015","98","98","1.73","74.88"
"Turkey","2015","97","97","1.34","76.54"
"Turkmenistan","2015","99","99","4.26","69.06"
"Tuvalu","2015","96","96","2.60","65.37"
"Uganda","2015","89","85","5.58","63.83"
"Ukraine","2015","23","51","0.89","72.69"
"United Arab Emirates","2015","99","99","0.76","82.08"
"United Kingdom","2015","95","95","0.45","80.92"
"United States","2015","95","93","0.69","78.72"
"Upper-middle-income countries","2015","93","94","1.60","74.91"
"Uruguay","2015","95","95","0.90","77.29"
"Uzbekistan","2015","99","99","2.01","71.33"
"Vanuatu","2015","80","80","2.15","70.16"
"Venezuela","2015","87","87","1.83","73.00"
"Vietnam","2015","97","97","2.21","73.96"
"World","2015","85","85","4.36","71.61"
"Yemen","2015","63","60","4.98","66.76"
"Zambia","2015","90","90","6.78","60.73"
"Zimbabwe","2015","87","88","6.08","58.99"
"Afghanistan","2016","65","71","7.39","62.65"
"Albania","2016","98","98","0.98","78.64"
"Algeria","2016","91","91","2.48","75.31"
"Andorra","2016","98","98","0.58","84.49"
"Angola","2016","59","58","8.44","61.62"
"Antigua and Barbuda","2016","92","87","1.07","76.97"
"Argentina","2016","92","87","1.25","76.11"
"Armenia","2016","94","96","1.38","74.49"
"Australia","2016","94","94","0.37","82.80"
"Austria","2016","87","87","0.38","81.59"
"Azerbaijan","2016","97","98","2.53","72.57"
"Bahamas","2016","94","94","1.38","74.04"
"Bahrain","2016","99","99","0.75","80.41"
"Bangladesh","2016","98","98","3.69","71.08"
"Barbados","2016","97","97","1.30","76.17"
"Belarus","2016","98","98","0.38","74.15"
"Belgium","2016","98","98","0.38","81.27"
"Belize","2016","95","96","1.49","71.84"
"Benin","2016","76","75","9.49","59.28"
"Bhutan","2016","98","97","2.93","71.12"
"Bolivia","2016","87","87","4.99","67.39"
"Bosnia and Herzegovina","2016","78","79","0.64","77.12"
"Botswana","2016","95","96","4.69","64.32"
"Brazil","2016","89","72","1.57","75.08"
"Brunei","2016","99","99","0.99","74.91"
"Bulgaria","2016","92","92","0.75","74.83"
"Burkina Faso","2016","91","91","9.74","59.17"
"Burundi","2016","94","94","6.52","60.79"
"Cambodia","2016","91","88","3.03","69.64"
"Cameroon","2016","78","77","8.62","60.29"
"Canada","2016","91","91","0.53","82.03"
"Cape Verde","2016","96","95","1.72","74.35"
"Central African Republic","2016","42","52","12.64","51.00"
"Chad","2016","41","44","12.48","51.60"
"Chile","2016","95","95","0.81","80.30"
"China","2016","99","99","1.00","77.21"
"Colombia","2016","91","91","1.51","76.23"
"Comoros","2016","75","75","5.91","64.79"
"Congo","2016","71","71","5.00","63.91"
"Cook Islands","2016","99","99","0.85","74.17"
"Costa Rica","2016","97","97","0.89","79.99"
"Cote d'Ivoire","2016","87","81","8.39","58.81"
"Croatia","2016","93","93","0.49","77.63"
"Cuba","2016","99","98","0.64","77.57"
"Cyprus","2016","96","96","0.31","81.53"
"Czechia","2016","96","96","0.35","78.97"
"Democratic Republic of Congo","2016","70","66","9.26","59.08"
"Denmark","2016","94","94","0.38","80.88"
"Djibouti","2016","68","68","6.31","63.34"
"Dominica","2016","99","99","2.78","71.19"
"Dominican Republic","2016","87","82","3.49","72.89"
"East Timor","2016","79","79","5.91","65.61"
"Ecuador","2016","83","79","1.51","76.09"
"Egypt","2016","95","95","2.25","70.44"
"El Salvador","2016","98","98","1.48","70.91"
"Equatorial Guinea","2016","53","55","9.01","61.08"
"Eritrea","2016","95","95","4.49","66.24"
"Estonia","2016","93","93","0.28","77.76"
"Eswatini","2016","90","90","6.20","56.23"
"Ethiopia","2016","66","68","6.03","64.16"
"Fiji","2016","95","89","2.31","66.66"
"Finland","2016","92","92","0.22","81.30"
"France","2016","96","96","0.42","82.40"
"Gabon","2016","75","74","4.73","66.58"
"Gambia","2016","95","95","5.72","63.39"
"Georgia","2016","92","92","1.04","73.14"
"Germany","2016","91","91","0.41","80.84"
"Ghana","2016","93","95","5.32","63.52"
"Greece","2016","99","99","0.42","81.27"
"Grenada","2016","96","98","1.52","75.01"
"Guatemala","2016","83","84","2.73","71.22"
"Guinea","2016","47","48","10.92","58.49"
"Guinea-Bissau","2016","85","81","8.87","60.62"
"Guyana","2016","97","94","3.20","68.07"
"Haiti","2016","64","65","6.88","63.33"
"High-income countries","2016","95","95","0.54","80.74"
"Honduras","2016","95","95","1.98","71.62"
"Hungary","2016","99","99","0.48","76.16"
"Iceland","2016","91","91","0.21","81.83"
"India","2016","88","86","4.10","69.71"
"Indonesia","2016","84","85","2.65","69.73"
"Iran","2016","99","99","1.49","76.16"
"Iraq","2016","71","76","2.86","68.68"
"Ireland","2016","95","95","0.35","81.68"
"Israel","2016","94","94","0.37","82.61"
"Italy","2016","94","93","0.32","83.05"
"Jamaica","2016","99","99","1.87","72.05"
"Japan","2016","99","99","0.27","84.06"
"Jordan","2016","98","98","1.70","75.55"
"Kazakhstan","2016","82","82","1.16","72.55"
"Kenya","2016","88","84","4.60","62.53"
"Kiribati","2016","81","82","5.90","65.80"
"Kuwait","2016","99","99","0.91","79.52"
"Kyrgyzstan","2016","96","97","2.11","69.91"
"Laos","2016","83","83","5.10","67.01"
"Latvia","2016","98","98","0.49","74.76"
"Lebanon","2016","80","78","1.32","78.31"
"Lesotho","2016","87","87","7.97","52.91"
"Liberia","2016","73","73","8.60","60.48"
"Libya","2016","97","97","1.41","71.80"
"Lithuania","2016","94","94","0.53","74.82"
"Low-income countries","2016","73","74","8.10","61.56"
"Lower-middle-income countries","2016","83","82","5.31","67.67"
"Luxembourg","2016","99","99","0.55","81.62"
"Madagascar","2016","68","72","6.61","63.43"
"Malawi","2016","84","83","5.34","63.16"
"Malaysia","2016","98","98","0.81","75.37"
"Maldives","2016","99","99","0.90","78.91"
"Mali","2016","76","72","11.23","58.29"
"Malta","2016","97","97","0.80","82.66"
"Marshall Islands","2016","71","69","3.44","65.48"
"Mauritania","2016","74","69","4.73","66.82"
"Mauritius","2016","96","96","1.38","74.85"
"Mexico","2016","93","93","1.57","74.38"
"Micronesia (country)","2016","69","68","2.86","65.58"
"Moldova","2016","89","91","1.54","70.18"
"Monaco","2016","99","99","0.50","85.63"
"Mongolia","2016","99","99","1.84","69.74"
"Montenegro","2016","89","89","0.48","76.57"
"Morocco","2016","99","99","2.22","73.23"
"Mozambique","2016","85","84","8.06","59.46"
"Myanmar","2016","90","89","4.97","65.64"
"Namibia","2016","85","84","4.43","60.81"
"Nauru","2016","97","97","3.21","61.00"
"Nepal","2016","87","85","3.63","68.44"
"Netherlands","2016","95","95","0.41","81.56"
"New Zealand","2016","92","92","0.42","82.00"
"Nicaragua","2016","98","99","1.87","73.18"
"Niger","2016","80","82","12.61","59.23"
"Nigeria","2016","53","53","12.41","52.19"
"Niue","2016","99","99","3.00","68.80"
"North Korea","2016","96","99","2.07","72.97"
"North Macedonia","2016","95","95","1.30","75.57"
"Norway","2016","96","96","0.26","82.42"
"Oman","2016","99","99","1.11","79.58"
"Pakistan","2016","75","75","7.39","65.94"
"Palau","2016","98","98","2.18","69.05"
"Palestine","2016","99","99","1.77","74.92"
"Panama","2016","86","86","1.69","77.77"
"Papua New Guinea","2016","46","48","5.00","64.70"
"Paraguay","2016","92","93","2.14","73.49"
"Peru","2016","90","88","1.69","75.95"
"Philippines","2016","84","81","2.83","69.49"
"Poland","2016","98","92","0.47","77.64"
"Portugal","2016","98","98","0.39","81.36"
"Qatar","2016","98","98","0.73","82.15"
"Romania","2016","89","89","0.83","75.02"
"Russia","2016","97","97","0.74","71.91"
"Rwanda","2016","98","99","4.58","65.73"
"Saint Kitts and Nevis","2016","98","99","1.78","71.23"
"Saint Lucia","2016","95","95","1.77","72.55"
"Saint Vincent and the Grenadines","2016","99","99","1.62","70.70"
"Samoa","2016","74","73","1.83","71.00"
"San Marino","2016","86","86","0.19","84.78"
"Sao Tome and Principe","2016","96","96","2.14","66.56"
"Saudi Arabia","2016","98","97","0.86","78.35"
"Senegal","2016","93","92","4.85","66.72"
"Serbia","2016","92","93","0.60","75.74"
"Seychelles","2016","96","96","1.46","72.25"
"Sierra Leone","2016","84","84","12.59","56.94"
"Singapore","2016","97","96","0.26","82.90"
"Slovakia","2016","96","96","0.62","77.22"
"Slovenia","2016","94","94","0.24","80.51"
"Solomon Islands","2016","94","89","2.21","69.50"
"Somalia","2016","42","47","12.98","55.28"
"South Africa","2016","85","85","3.62","64.75"
"South Korea","2016","98","98","0.34","82.92"
"South Sudan","2016","45","45","27.27","36.72"
"Spain","2016","97","97","0.32","83.00"
"Sri Lanka","2016","99","99","0.86","76.14"
"Sudan","2016","93","93","6.30","64.68"
"Suriname","2016","77","77","1.99","70.98"
"Sweden","2016","98","98","0.30","82.34"
"Switzerland","2016","96","96","0.39","83.45"
"Syria","2016","55","58","3.30","65.19"
"Tajikistan","2016","96","97","3.68","69.98"
"Tanzania","2016","92","89","5.21","64.40"
"Thailand","2016","99","99","1.00","76.77"
"Togo","2016","82","81","7.35","59.67"
"Tonga","2016","96","96","1.22","71.95"
"Trinidad and Tobago","2016","97","84","1.87","72.94"
"Tunisia","2016","98","98","1.67","75.01"
"Turkey","2016","98","98","1.27","76.60"
"Turkmenistan","2016","98","98","4.27","69.14"
"Tuvalu","2016","94","94","2.50","65.51"
"Uganda","2016","93","88","5.27","64.49"
"Ukraine","2016","19","56","0.87","73.39"
"United Arab Emirates","2016","99","99","0.74","82.20"
"United Kingdom","2016","94","94","0.45","81.07"
"United States","2016","95","94","0.68","78.69"
"Upper-middle-income countries","2016","93","92","1.51","75.10"
"Uruguay","2016","95","95","0.85","77.35"
"Uzbekistan","2016","99","99","1.87","71.58"
"Vanuatu","2016","81","81","2.07","70.40"
"Venezuela","2016","84","82","1.85","72.00"
"Vietnam","2016","96","95","2.19","73.98"
"World","2016","86","85","4.22","71.88"
"Yemen","2016","63","61","4.83","67.11"
"Zambia","2016","95","91","6.60","61.13"
"Zimbabwe","2016","90","90","5.78","59.76"
"Afghanistan","2017","63","70","6.77","62.41"
"Albania","2017","99","99","0.96","78.90"
"Algeria","2017","91","91","2.44","75.43"
"Andorra","2017","99","99","0.59","84.36"
"Angola","2017","56","52","8.06","62.12"
"Antigua and Barbuda","2017","95","94","1.07","77.03"
"Argentina","2017","86","84","1.22","76.54"
"Armenia","2017","94","96","1.32","74.74"
"Australia","2017","95","95","0.39","82.72"
"Austria","2017","90","90","0.36","81.64"
"Azerbaijan","2017","95","97","2.37","72.69"
"Bahamas","2017","94","94","1.37","74.03"
"Bahrain","2017","97","98","0.73","80.41"
"Bangladesh","2017","98","98","3.53","71.61"
"Barbados","2017","90","91","1.27","76.24"
"Belarus","2017","97","98","0.36","74.36"
"Belgium","2017","98","98","0.42","81.36"
"Belize","2017","88","88","1.42","72.06"
"Benin","2017","75","73","9.27","59.53"
"Bhutan","2017","98","97","2.82","71.41"
"Bolivia","2017","84","83","4.87","67.54"
"Bosnia and Herzegovina","2017","75","75","0.63","77.39"
"Botswana","2017","95","96","4.53","65.42"
"Brazil","2017","83","84","1.54","75.38"
"Brunei","2017","99","99","0.99","74.94"
"Bulgaria","2017","92","92","0.77","74.80"
"Burkina Faso","2017","91","91","9.40","59.58"
"Burundi","2017","91","91","6.21","61.35"
"Cambodia","2017","90","88","2.89","69.84"
"Cameroon","2017","74","73","8.30","60.82"
"Canada","2017","91","91","0.52","81.92"
"Cape Verde","2017","96","96","1.61","74.71"
"Central African Republic","2017","42","46","15.10","45.23"
"Chad","2017","41","44","12.11","51.88"
"Chile","2017","93","93","0.77","80.61"
"China","2017","99","99","0.93","77.24"
"Colombia","2017","92","92","1.47","76.42"
"Comoros","2017","79","79","5.70","65.13"
"Congo","2017","69","69","4.82","64.20"
"Cook Islands","2017","99","99","0.82","74.32"
"Costa Rica","2017","96","96","0.87","79.99"
"Cote d'Ivoire","2017","83","82","8.13","59.32"
"Croatia","2017","92","92","0.49","77.73"
"Cuba","2017","99","98","0.66","77.30"
"Cyprus","2017","97","97","0.31","81.54"
"Czechia","2017","96","94","0.33","78.93"
"Democratic Republic of Congo","2017","71","71","8.96","59.50"
"Denmark","2017","98","98","0.43","81.11"
"Djibouti","2017","76","76","6.11","63.71"
"Dominica","2017","91","91","3.96","68.62"
"Dominican Republic","2017","84","80","3.47","73.37"
"East Timor","2017","83","83","5.73","65.90"
"Ecuador","2017","85","83","1.43","76.22"
"Egypt","2017","94","94","2.17","70.71"
"El Salvador","2017","92","83","1.43","71.01"
"Equatorial Guinea","2017","56","58","8.70","61.48"
"Eritrea","2017","95","95","4.34","66.61"
"Estonia","2017","93","93","0.31","78.18"
"Eswatini","2017","90","90","6.01","57.57"
"Ethiopia","2017","68","66","5.74","64.77"
"Fiji","2017","91","91","2.33","67.06"
"Finland","2017","89","89","0.26","81.50"
"France","2017","96","96","0.44","82.44"
"Gabon","2017","75","74","4.54","66.82"
"Gambia","2017","92","92","5.50","63.71"
"Georgia","2017","91","91","1.01","73.44"
"Germany","2017","91","91","0.38","80.94"
"Ghana","2017","99","94","5.11","63.83"
"Greece","2017","99","99","0.42","80.96"
"Grenada","2017","96","91","1.54","74.98"
"Guatemala","2017","91","90","2.64","71.58"
"Guinea","2017","47","48","10.72","58.72"
"Guinea-Bissau","2017","79","79","8.56","61.15"
"Guyana","2017","97","94","3.11","68.54"
"Haiti","2017","64","64","6.59","63.83"
"High-income countries","2017","95","94","0.53","80.77"
"Honduras","2017","90","90","1.91","71.81"
"Hungary","2017","99","99","0.43","76.01"
"Iceland","2017","89","89","0.37","82.24"
"India","2017","89","89","3.87","70.07"
"Indonesia","2017","85","88","2.55","69.95"
"Iran","2017","99","99","1.44","76.40"
"Iraq","2017","81","82","2.77","69.79"
"Ireland","2017","95","95","0.35","82.10"
"Israel","2017","98","98","0.38","82.70"
"Italy","2017","95","95","0.34","82.73"
"Jamaica","2017","93","93","1.88","71.88"
"Japan","2017","99","97","0.26","84.19"
"Jordan","2017","99","99","1.66","76.07"
"Kazakhstan","2017","99","99","1.10","73.00"
"Kenya","2017","81","76","4.51","62.73"
"Kiribati","2017","90","90","5.91","65.79"
"Kuwait","2017","99","99","0.90","79.73"
"Kyrgyzstan","2017","92","93","2.02","70.50"
"Laos","2017","84","84","4.89","67.35"
"Latvia","2017","98","98","0.49","74.80"
"Lebanon","2017","79","76","1.36","78.19"
"Lesotho","2017","87","87","7.85","53.87"
"Liberia","2017","80","79","8.35","60.78"
"Libya","2017","96","96","1.32","72.72"
"Lithuania","2017","94","94","0.36","75.70"
"Low-income countries","2017","74","74","7.95","61.77"
"Lower-middle-income countries","2017","83","83","5.15","67.99"
"Luxembourg","2017","99","99","0.55","81.09"
"Madagascar","2017","65","69","6.61","63.43"
"Malawi","2017","88","87","5.05","63.91"
"Malaysia","2017","99","99","0.81","75.54"
"Maldives","2017","99","99","0.83","79.23"
"Mali","2017","77","72","10.92","58.56"
"Malta","2017","98","98","0.76","83.09"
"Marshall Islands","2017","80","79","3.35","65.67"
"Mauritania","2017","76","70","4.60","67.09"
"Mauritius","2017","94","95","1.41","75.02"
"Mexico","2017","85","85","1.52","74.26"
"Micronesia (country)","2017","73","72","2.77","65.76"
"Moldova","2017","88","90","1.52","70.38"
"Monaco","2017","99","99","0.48","85.88"
"Mongolia","2017","99","99","1.75","70.17"
"Montenegro","2017","87","87","0.33","76.59"
"Morocco","2017","99","99","2.11","73.61"
"Mozambique","2017","85","84","7.76","60.15"
"Myanmar","2017","89","89","4.79","65.91"
"Namibia","2017","88","83","4.33","61.66"
"Nauru","2017","87","87","3.11","61.10"
"Nepal","2017","90","90","3.47","68.74"
"Netherlands","2017","94","94","0.40","81.74"
"New Zealand","2017","94","94","0.46","81.61"
"Nicaragua","2017","98","99","1.81","73.39"
"Niger","2017","85","85","12.48","59.52"
"Nigeria","2017","55","55","12.20","52.40"
"Niue","2017","99","99","2.91","68.98"
"North Korea","2017","97","99","1.92","73.03"
"North Macedonia","2017","91","91","1.01","76.15"
"Norway","2017","96","96","0.28","82.62"
"Oman","2017","99","99","1.10","79.75"
"Pakistan","2017","75","75","7.16","66.22"
"Palau","2017","97","97","2.23","69.02"
"Palestine","2017","99","99","1.70","75.22"
"Panama","2017","81","81","1.68","77.90"
"Papua New Guinea","2017","36","35","4.85","64.92"
"Paraguay","2017","91","92","2.07","73.45"
"Peru","2017","89","88","1.66","75.96"
"Philippines","2017","84","82","2.81","69.97"
"Poland","2017","96","90","0.48","77.72"
"Portugal","2017","98","98","0.32","81.66"
"Qatar","2017","97","97","0.69","82.46"
"Romania","2017","82","82","0.80","75.02"
"Russia","2017","97","96","0.67","72.85"
"Rwanda","2017","98","98","4.42","66.14"
"Saint Kitts and Nevis","2017","98","97","1.75","71.28"
"Saint Lucia","2017","80","80","1.76","72.52"
"Saint Vincent and the Grenadines","2017","99","99","1.52","71.01"
"Samoa","2017","67","66","1.80","70.99"
"San Marino","2017","88","89","0.18","84.93"
"Sao Tome and Principe","2017","95","95","1.99","67.07"
"Saudi Arabia","2017","98","97","0.82","78.72"
"Senegal","2017","93","91","4.62","67.06"
"Serbia","2017","95","95","0.58","75.79"
"Seychelles","2017","97","97","1.47","72.23"
"Sierra Leone","2017","90","90","12.21","57.76"
"Singapore","2017","96","96","0.26","83.10"
"Slovakia","2017","96","96","0.55","77.22"
"Slovenia","2017","94","94","0.24","80.62"
"Solomon Islands","2017","83","80","2.15","69.65"
"Somalia","2017","42","47","15.74","52.19"
"South Africa","2017","84","84","3.29","65.42"
"South Korea","2017","97","97","0.33","83.28"
"South Sudan","2017","52","60","28.74","35.35"
"Spain","2017","95","95","0.32","82.99"
"Sri Lanka","2017","99","99","0.84","76.24"
"Sudan","2017","95","95","6.10","65.15"
"Suriname","2017","67","51","1.93","71.25"
"Sweden","2017","97","97","0.28","82.44"
"Switzerland","2017","96","96","0.42","83.41"
"Syria","2017","61","63","3.35","65.65"
"Tajikistan","2017","96","97","3.58","70.52"
"Tanzania","2017","90","89","4.97","64.96"
"Thailand","2017","99","99","0.97","76.99"
"Togo","2017","83","76","7.11","60.14"
"Tonga","2017","99","99","1.21","72.07"
"Trinidad and Tobago","2017","89","94","1.81","72.98"
"Tunisia","2017","98","98","1.60","75.18"
"Turkey","2017","96","96","1.21","77.04"
"Turkmenistan","2017","99","99","4.27","69.19"
"Tuvalu","2017","96","96","2.42","65.68"
"Uganda","2017","94","90","4.97","65.17"
"Ukraine","2017","50","48","0.86","73.99"
"United Arab Emirates","2017","97","96","0.72","82.39"
"United Kingdom","2017","94","94","0.44","81.16"
"United States","2017","94","92","0.67","78.65"
"Upper-middle-income countries","2017","93","93","1.44","75.30"
"Uruguay","2017","93","93","0.75","77.62"
"Uzbekistan","2017","99","99","1.76","71.74"
"Vanuatu","2017","85","83","2.03","70.50"
"Venezuela","2017","66","79","1.88","71.90"
"Vietnam","2017","94","94","2.17","74.03"
"World","2017","86","86","4.11","72.07"
"Yemen","2017","59","56","4.70","67.12"
"Zambia","2017","94","92","6.43","61.56"
"Zimbabwe","2017","89","89","5.56","60.26"
"Afghanistan","2018","67","73","6.53","62.44"
"Albania","2018","99","99","0.95","79.24"
"Algeria","2018","91","91","2.39","75.56"
"Andorra","2018","99","99","0.60","84.24"
"Angola","2018","63","61","7.73","62.62"
"Antigua and Barbuda","2018","95","94","1.04","77.13"
"Argentina","2018","86","84","1.18","76.77"
"Armenia","2018","92","92","1.25","74.98"
"Australia","2018","95","95","0.37","83.26"
"Austria","2018","85","85","0.32","81.69"
"Azerbaijan","2018","95","96","2.24","73.02"
"Bahamas","2018","90","90","1.35","74.06"
"Bahrain","2018","99","99","0.71","80.41"
"Bangladesh","2018","98","98","3.37","72.12"
"Barbados","2018","95","94","1.23","76.38"
"Belarus","2018","97","98","0.34","74.33"
"Belgium","2018","98","98","0.44","81.48"
"Belize","2018","96","96","1.35","72.32"
"Benin","2018","73","71","9.04","59.71"
"Bhutan","2018","97","97","2.71","71.71"
"Bolivia","2018","83","83","4.75","67.70"
"Bosnia and Herzegovina","2018","73","73","0.63","77.94"
"Botswana","2018","95","96","4.39","66.37"
"Brazil","2018","87","85","1.51","75.63"
"Brunei","2018","99","99","0.99","74.99"
"Bulgaria","2018","92","92","0.71","74.93"
"Burkina Faso","2018","91","91","9.07","59.97"
"Burundi","2018","90","90","5.94","61.81"
"Cambodia","2018","89","86","2.77","69.99"
"Cameroon","2018","68","68","8.01","61.19"
"Canada","2018","91","91","0.54","81.93"
"Cape Verde","2018","98","98","1.51","74.84"
"Central African Republic","2018","42","46","11.92","52.30"
"Chad","2018","46","45","11.74","52.45"
