Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Jamaica,1999,89
Jamaica,2000,93
Jamaica,2001,99
Jamaica,2002,99
Jamaica,2003,96
Jamaica,2004,98
Jamaica,2005,99
Jamaica,2006,95
Jamaica,2007,92
Jamaica,2008,91
Jamaica,2009,90
Jamaica,2010,94
Jamaica,2011,92
Jamaica,2012,96
Jamaica,2013,93
Jamaica,2014,92
Jamaica,2015,91
Jamaica,2016,99
Jamaica,2017,93
Jamaica,2018,97
Jamaica,2019,96
Jamaica,2020,96
Jamaica,2021,90
Jamaica,2022,98
Jamaica,2023,98
Japan,1980,60
Japan,1981,75
Japan,1982,81
Japan,1983,80
Japan,1984,82
Japan,1985,83
Japan,1986,84
Japan,1987,85
Japan,1988,86
Japan,1989,87
Japan,1990,90
Japan,1991,92
Japan,1992,87
Japan,1993,85
Japan,1994,80
Japan,1995,74
Japan,1996,99
Japan,1997,70
Japan,1998,75
Japan,1999,80
Japan,2000,85
Japan,2001,95
Japan,2002,96
Japan,2003,97
Japan,2004,99
Japan,2005,98
Japan,2006,98
Japan,2007,98
Japan,2008,98
Japan,2009,97
Japan,2010,97
Japan,2011,97
Japan,2012,97
Japan,2013,96
Japan,2014,96
Japan,2015,96
Japan,2016,99
Japan,2017,99
Japan,2018,98
Japan,2019,98
Japan,2020,96
Japan,2021,99
Japan,2022,99
Japan,2023,98
Jordan,1980,30
Jordan,1981,81
Jordan,1982,75
Jordan,1983,76
Jordan,1984,81
Jordan,1985,85
Jordan,1986,88
Jordan,1987,90
Jordan,1988,93
Jordan,1989,94
Jordan,1990,92
Jordan,1991,92
Jordan,1992,92
Jordan,1993,91
Jordan,1994,94
Jordan,1995,95
Jordan,1996,96
Jordan,1997,99
Jordan,1998,99
Jordan,1999,85
Jordan,2000,91
Jordan,2001,99
Jordan,2002,95
Jordan,2003,97
Jordan,2004,95
Jordan,2005,95
Jordan,2006,98
Jordan,2007,98
Jordan,2008,97
Jordan,2009,98
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,98
Jordan,2014,98
Jordan,2015,99
Jordan,2016,98
Jordan,2017,99
Jordan,2018,96
Jordan,2019,89
Jordan,2020,77
Jordan,2021,85
Jordan,2022,92
Jordan,2023,96
Kazakhstan,1992,81
Kazakhstan,1993,76
Kazakhstan,1994,76
Kazakhstan,1995,93
Kazakhstan,1996,95
Kazakhstan,1997,97
Kazakhstan,1998,99
Kazakhstan,1999,98
Kazakhstan,2000,97
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,82
Kazakhstan,2005,98
Kazakhstan,2006,99
Kazakhstan,2007,93
Kazakhstan,2008,99
Kazakhstan,2009,98
Kazakhstan,2010,99
Kazakhstan,2011,99
Kazakhstan,2012,99
Kazakhstan,2013,98
Kazakhstan,2014,95
Kazakhstan,2015,98
Kazakhstan,2016,82
Kazakhstan,2017,99
Kazakhstan,2018,98
Kazakhstan,2019,97
Kazakhstan,2020,88
Kazakhstan,2021,95
Kazakhstan,2022,99
Kazakhstan,2023,99
Kenya,1984,58
Kenya,1985,70
Kenya,1986,72
Kenya,1987,77
Kenya,1988,82
Kenya,1989,83
Kenya,1990,84
Kenya,1991,86
Kenya,1992,87
Kenya,1993,89
Kenya,1994,92
Kenya,1995,94
Kenya,1996,87
Kenya,1997,79
Kenya,1998,81
Kenya,1999,82
Kenya,2000,82
Kenya,2001,80
Kenya,2002,84
Kenya,2003,73
Kenya,2004,73
Kenya,2005,76
Kenya,2006,80
Kenya,2007,81
Kenya,2008,88
Kenya,2009,88
Kenya,2010,90
Kenya,2011,96
Kenya,2012,94
Kenya,2013,87
Kenya,2014,92
Kenya,2015,89
Kenya,2016,88
Kenya,2017,81
Kenya,2018,91
Kenya,2019,93
Kenya,2020,93
Kenya,2021,95
Kenya,2022,94
Kenya,2023,93
Kiribati,1980,43
Kiribati,1981,29
Kiribati,1982,53
Kiribati,1983,40
Kiribati,1984,18
Kiribati,1985,37
Kiribati,1986,37
Kiribati,1987,36
Kiribati,1988,63
Kiribati,1989,79
Kiribati,1990,97
Kiribati,1991,70
Kiribati,1992,86
Kiribati,1993,99
Kiribati,1994,71
Kiribati,1995,60
Kiribati,1996,79
Kiribati,1997,91
Kiribati,1998,88
Kiribati,1999,78
Kiribati,2000,90
Kiribati,2001,85
Kiribati,2002,77
Kiribati,2003,70
Kiribati,2004,62
Kiribati,2005,79
Kiribati,2006,86
Kiribati,2007,94
Kiribati,2008,82
Kiribati,2009,86
Kiribati,2010,91
Kiribati,2011,99
Kiribati,2012,94
Kiribati,2013,95
Kiribati,2014,75
Kiribati,2015,78
Kiribati,2016,81
Kiribati,2017,90
Kiribati,2018,95
Kiribati,2019,97
Kiribati,2020,92
Kiribati,2021,90
Kiribati,2022,91
Kiribati,2023,90
Kuwait,1980,67
Kuwait,1981,79
Kuwait,1982,83
Kuwait,1983,89
Kuwait,1984,89
Kuwait,1985,90
Kuwait,1986,91
Kuwait,1987,92
Kuwait,1988,94
Kuwait,1989,94
Kuwait,1990,71
Kuwait,1991,80
Kuwait,1992,88
Kuwait,1993,97
Kuwait,1994,99
Kuwait,1995,99
Kuwait,1996,99
Kuwait,1997,96
Kuwait,1998,95
Kuwait,1999,94
Kuwait,2000,98
Kuwait,2001,99
Kuwait,2002,99
Kuwait,2003,99
Kuwait,2004,98
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,98
Kuwait,2011,99
Kuwait,2012,98
Kuwait,2013,99
Kuwait,2014,95
Kuwait,2015,99
Kuwait,2016,99
Kuwait,2017,99
Kuwait,2018,91
Kuwait,2019,92
Kuwait,2020,93
Kuwait,2021,94
Kuwait,2022,96
Kuwait,2023,99
Kyrgyzstan,1992,84
Kyrgyzstan,1993,64
Kyrgyzstan,1994,82
Kyrgyzstan,1995,93
Kyrgyzstan,1996,98
Kyrgyzstan,1997,98
Kyrgyzstan,1998,97
Kyrgyzstan,1999,99
Kyrgyzstan,2000,99
Kyrgyzstan,2001,99
Kyrgyzstan,2002,98
Kyrgyzstan,2003,98
Kyrgyzstan,2004,99
Kyrgyzstan,2005,98
Kyrgyzstan,2006,92
Kyrgyzstan,2007,94
Kyrgyzstan,2008,95
Kyrgyzstan,2009,95
Kyrgyzstan,2010,96
Kyrgyzstan,2011,96
Kyrgyzstan,2012,96
Kyrgyzstan,2013,97
Kyrgyzstan,2014,96
Kyrgyzstan,2015,97
Kyrgyzstan,2016,96
Kyrgyzstan,2017,92
Kyrgyzstan,2018,94
Kyrgyzstan,2019,95
Kyrgyzstan,2020,87
Kyrgyzstan,2021,89
Kyrgyzstan,2022,90
Kyrgyzstan,2023,86
Laos,1981,7
Laos,1982,7
Laos,1983,7
Laos,1984,5
Laos,1985,4
Laos,1986,5
Laos,1987,10
Laos,1988,17
Laos,1989,21
Laos,1990,18
Laos,1991,22
Laos,1992,23
Laos,1993,25
Laos,1994,48
Laos,1995,54
Laos,1996,58
Laos,1997,60
Laos,1998,54
Laos,1999,55
Laos,2000,51
Laos,2001,52
Laos,2002,53
Laos,2003,49
Laos,2004,45
Laos,2005,49
Laos,2006,57
Laos,2007,50
Laos,2008,61
Laos,2009,67
Laos,2010,74
Laos,2011,76
Laos,2012,77
Laos,2013,83
Laos,2014,83
Laos,2015,83
Laos,2016,83
Laos,2017,84
Laos,2018,85
Laos,2019,80
Laos,2020,79
Laos,2021,75
Laos,2022,80
Laos,2023,84
Latin America and the Caribbean (UNICEF),1980,37
Latin America and the Caribbean (UNICEF),1981,42
Latin America and the Caribbean (UNICEF),1982,47
Latin America and the Caribbean (UNICEF),1983,49
Latin America and the Caribbean (UNICEF),1984,56
Latin America and the Caribbean (UNICEF),1985,55
Latin America and the Caribbean (UNICEF),1986,56
Latin America and the Caribbean (UNICEF),1987,59
Latin America and the Caribbean (UNICEF),1988,62
Latin America and the Caribbean (UNICEF),1989,64
Latin America and the Caribbean (UNICEF),1990,68
Latin America and the Caribbean (UNICEF),1991,78
Latin America and the Caribbean (UNICEF),1992,77
Latin America and the Caribbean (UNICEF),1993,79
Latin America and the Caribbean (UNICEF),1994,80
Latin America and the Caribbean (UNICEF),1995,83
Latin America and the Caribbean (UNICEF),1996,82
Latin America and the Caribbean (UNICEF),1997,83
Latin America and the Caribbean (UNICEF),1998,86
Latin America and the Caribbean (UNICEF),1999,89
Latin America and the Caribbean (UNICEF),2000,91
Latin America and the Caribbean (UNICEF),2001,90
Latin America and the Caribbean (UNICEF),2002,91
Latin America and the Caribbean (UNICEF),2003,92
Latin America and the Caribbean (UNICEF),2004,93
Latin America and the Caribbean (UNICEF),2005,94
Latin America and the Caribbean (UNICEF),2006,93
Latin America and the Caribbean (UNICEF),2007,93
Latin America and the Caribbean (UNICEF),2008,92
Latin America and the Caribbean (UNICEF),2009,94
Latin America and the Caribbean (UNICEF),2010,93
Latin America and the Caribbean (UNICEF),2011,93
Latin America and the Caribbean (UNICEF),2012,93
Latin America and the Caribbean (UNICEF),2013,90
Latin America and the Caribbean (UNICEF),2014,89
Latin America and the Caribbean (UNICEF),2015,90
Latin America and the Caribbean (UNICEF),2016,90
Latin America and the Caribbean (UNICEF),2017,85
Latin America and the Caribbean (UNICEF),2018,86
Latin America and the Caribbean (UNICEF),2019,80
Latin America and the Caribbean (UNICEF),2020,76
Latin America and the Caribbean (UNICEF),2021,75
Latin America and the Caribbean (UNICEF),2022,79
Latin America and the Caribbean (UNICEF),2023,83
Latvia,1992,87
Latvia,1993,80
Latvia,1994,97
Latvia,1995,98
Latvia,1996,93
Latvia,1997,92
Latvia,1998,94
Latvia,1999,95
Latvia,2000,96
Latvia,2001,97
Latvia,2002,97
Latvia,2003,98
Latvia,2004,99
Latvia,2005,99
Latvia,2006,96
Latvia,2007,94
Latvia,2008,94
Latvia,2009,94
Latvia,2010,92
Latvia,2011,92
Latvia,2012,91
Latvia,2013,94
Latvia,2014,92
Latvia,2015,94
Latvia,2016,98
Latvia,2017,98
Latvia,2018,96
Latvia,2019,99
Latvia,2020,99
Latvia,2021,94
Latvia,2022,95
Latvia,2023,98
Lebanon,1981,2
Lebanon,1982,4
Lebanon,1983,4
Lebanon,1984,4
Lebanon,1985,17
Lebanon,1986,30
Lebanon,1987,46
Lebanon,1988,63
Lebanon,1989,79
Lebanon,1990,82
Lebanon,1991,86
Lebanon,1992,90
Lebanon,1993,91
Lebanon,1994,92
Lebanon,1995,93
Lebanon,1996,93
Lebanon,1997,92
Lebanon,1998,89
Lebanon,1999,86
Lebanon,2000,83
Lebanon,2001,80
Lebanon,2002,77
Lebanon,2003,74
Lebanon,2004,76
Lebanon,2005,78
Lebanon,2006,81
Lebanon,2007,83
Lebanon,2008,85
Lebanon,2009,85
Lebanon,2010,84
Lebanon,2011,84
Lebanon,2012,83
Lebanon,2013,83
Lebanon,2014,83
Lebanon,2015,82
Lebanon,2016,80
Lebanon,2017,79
Lebanon,2018,77
Lebanon,2019,76
Lebanon,2020,71
Lebanon,2021,67
Lebanon,2022,67
Lebanon,2023,55
Lesotho,1980,56
Lesotho,1981,56
Lesotho,1982,61
Lesotho,1983,66
Lesotho,1984,74
Lesotho,1985,82
Lesotho,1986,81
Lesotho,1987,79
Lesotho,1988,80
Lesotho,1989,81
Lesotho,1990,82
Lesotho,1991,84
Lesotho,1992,85
Lesotho,1993,86
Lesotho,1994,87
Lesotho,1995,88
Lesotho,1996,87
Lesotho,1997,87
Lesotho,1998,88
Lesotho,1999,88
Lesotho,2000,83
Lesotho,2001,78
Lesotho,2002,84
Lesotho,2003,90
Lesotho,2004,90
Lesotho,2005,89
Lesotho,2006,89
Lesotho,2007,88
Lesotho,2008,88
Lesotho,2009,91
Lesotho,2010,93
Lesotho,2011,96
Lesotho,2012,95
Lesotho,2013,93
Lesotho,2014,88
Lesotho,2015,83
Lesotho,2016,87
Lesotho,2017,87
Lesotho,2018,87
Lesotho,2019,87
Lesotho,2020,87
Lesotho,2021,87
Lesotho,2022,87
Lesotho,2023,87
Liberia,1999,50
Liberia,2000,46
Liberia,2001,42
Liberia,2002,39
Liberia,2003,35
Liberia,2004,31
Liberia,2005,60
Liberia,2006,60
Liberia,2007,65
Liberia,2008,75
Liberia,2009,81
Liberia,2010,70
Liberia,2011,77
Liberia,2012,80
Liberia,2013,80
Liberia,2014,63
Liberia,2015,65
Liberia,2016,73
Liberia,2017,80
Liberia,2018,80
Liberia,2019,70
Liberia,2020,65
Liberia,2021,66
Liberia,2022,78
Liberia,2023,82
Libya,1980,60
Libya,1981,67
Libya,1982,72
Libya,1983,79
Libya,1984,81
Libya,1985,81
Libya,1986,82
Libya,1987,82
Libya,1988,84
Libya,1989,87
Libya,1990,84
Libya,1991,87
Libya,1992,90
Libya,1993,96
Libya,1994,95
Libya,1995,95
Libya,1996,96
Libya,1997,96
Libya,1998,95
Libya,1999,94
Libya,2000,94
Libya,2001,94
Libya,2002,93
Libya,2003,95
Libya,2004,97
Libya,2005,98
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,94
Libya,2015,97
Libya,2016,97
Libya,2017,96
Libya,2018,73
Libya,2019,73
Libya,2020,73
Libya,2021,73
Libya,2022,73
Libya,2023,73
Lithuania,1992,78
Lithuania,1993,83
Lithuania,1994,83
Lithuania,1995,90
Lithuania,1996,91
Lithuania,1997,90
Lithuania,1998,93
Lithuania,1999,93
Lithuania,2000,94
Lithuania,2001,95
Lithuania,2002,95
Lithuania,2003,94
Lithuania,2004,94
Lithuania,2005,94
Lithuania,2006,94
Lithuania,2007,95
Lithuania,2008,96
Lithuania,2009,98
Lithuania,2010,95
Lithuania,2011,92
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,93
Lithuania,2015,93
Lithuania,2016,94
Lithuania,2017,94
Lithuania,2018,92
Lithuania,2019,92
Lithuania,2020,91
Lithuania,2021,90
Lithuania,2022,90
Lithuania,2023,90
Low-income countries,1980,5
Low-income countries,1981,13
Low-income countries,1982,14
Low-income countries,1983,15
Low-income countries,1984,17
Low-income countries,1985,20
Low-income countries,1986,26
Low-income countries,1987,32
Low-income countries,1988,37
Low-income countries,1989,45
Low-income countries,1990,52
Low-income countries,1991,42
Low-income countries,1992,41
Low-income countries,1993,44
Low-income countries,1994,45
Low-income countries,1995,47
Low-income countries,1996,47
Low-income countries,1997,46
Low-income countries,1998,44
Low-income countries,1999,44
Low-income countries,2000,49
Low-income countries,2001,50
Low-income countries,2002,52
Low-income countries,2003,56
Low-income countries,2004,60
Low-income countries,2005,65
Low-income countries,2006,66
Low-income countries,2007,69
Low-income countries,2008,70
Low-income countries,2009,72
Low-income countries,2010,72
Low-income countries,2011,73
Low-income countries,2012,72
Low-income countries,2013,71
Low-income countries,2014,73
Low-income countries,2015,73
Low-income countries,2016,73
Low-income countries,2017,74
Low-income countries,2018,74
Low-income countries,2019,75
Low-income countries,2020,73
Low-income countries,2021,69
Low-income countries,2022,68
Low-income countries,2023,68
Lower-middle-income countries,1980,9
Lower-middle-income countries,1981,10
Lower-middle-income countries,1982,14
Lower-middle-income countries,1983,17
Lower-middle-income countries,1984,21
Lower-middle-income countries,1985,26
Lower-middle-income countries,1986,30
Lower-middle-income countries,1987,37
Lower-middle-income countries,1988,45
Lower-middle-income countries,1989,55
Lower-middle-income countries,1990,69
Lower-middle-income countries,1991,60
Lower-middle-income countries,1992,60
Lower-middle-income countries,1993,61
Lower-middle-income countries,1994,66
Lower-middle-income countries,1995,68
Lower-middle-income countries,1996,65
Lower-middle-income countries,1997,64
Lower-middle-income countries,1998,64
Lower-middle-income countries,1999,63
Lower-middle-income countries,2000,64
Lower-middle-income countries,2001,64
Lower-middle-income countries,2002,64
Lower-middle-income countries,2003,67
Lower-middle-income countries,2004,69
Lower-middle-income countries,2005,70
Lower-middle-income countries,2006,70
Lower-middle-income countries,2007,69
Lower-middle-income countries,2008,73
Lower-middle-income countries,2009,76
Lower-middle-income countries,2010,77
Lower-middle-income countries,2011,79
Lower-middle-income countries,2012,79
Lower-middle-income countries,2013,78
Lower-middle-income countries,2014,80
Lower-middle-income countries,2015,81
Lower-middle-income countries,2016,83
Lower-middle-income countries,2017,83
Lower-middle-income countries,2018,85
Lower-middle-income countries,2019,86
Lower-middle-income countries,2020,82
Lower-middle-income countries,2021,81
Lower-middle-income countries,2022,86
Lower-middle-income countries,2023,85
Luxembourg,1983,75
Luxembourg,1984,68
Luxembourg,1985,77
Luxembourg,1986,86
Luxembourg,1987,95
Luxembourg,1988,90
Luxembourg,1989,90
Luxembourg,1990,90
Luxembourg,1991,91
Luxembourg,1992,93
Luxembourg,1993,94
Luxembourg,1994,95
Luxembourg,1995,97
Luxembourg,1996,98
Luxembourg,1997,98
Luxembourg,1998,98
Luxembourg,1999,98
Luxembourg,2000,99
Luxembourg,2001,99
Luxembourg,2002,99
Luxembourg,2003,98
Luxembourg,2004,99
Luxembourg,2005,99
Luxembourg,2006,99
Luxembourg,2007,99
Luxembourg,2008,99
Luxembourg,2009,99
Luxembourg,2010,99
Luxembourg,2011,99
Luxembourg,2012,99
Luxembourg,2013,99
Luxembourg,2014,99
Luxembourg,2015,99
Luxembourg,2016,99
Luxembourg,2017,99
Luxembourg,2018,99
Luxembourg,2019,99
Luxembourg,2020,99
Luxembourg,2021,99
Luxembourg,2022,99
Luxembourg,2023,99
Madagascar,1982,15
Madagascar,1983,23
Madagascar,1984,19
Madagascar,1985,23
Madagascar,1986,30
Madagascar,1987,35
Madagascar,1988,42
Madagascar,1989,45
Madagascar,1990,46
Madagascar,1991,53
Madagascar,1992,65
Madagascar,1993,66
Madagascar,1994,66
Madagascar,1995,57
Madagascar,1996,49
Madagascar,1997,49
Madagascar,1998,52
Madagascar,1999,55
Madagascar,2000,57
Madagascar,2001,60
Madagascar,2002,62
Madagascar,2003,66
Madagascar,2004,78
Madagascar,2005,85
Madagascar,2006,85
Madagascar,2007,84
Madagascar,2008,77
Madagascar,2009,77
Madagascar,2010,70
Madagascar,2011,73
Madagascar,2012,68
Madagascar,2013,70
Madagascar,2014,68
Madagascar,2015,62
Madagascar,2016,68
Madagascar,2017,65
Madagascar,2018,74
Madagascar,2019,70
Madagascar,2020,68
Madagascar,2021,57
Madagascar,2022,57
Madagascar,2023,65
Malawi,1980,58
Malawi,1981,66
Malawi,1982,64
Malawi,1983,63
Malawi,1984,58
Malawi,1985,55
Malawi,1986,57
Malawi,1987,78
Malawi,1988,82
Malawi,1989,87
Malawi,1990,87
Malawi,1991,87
Malawi,1992,87
Malawi,1993,91
Malawi,1994,82
Malawi,1995,89
Malawi,1996,90
Malawi,1997,95
Malawi,1998,96
Malawi,1999,85
Malawi,2000,75
Malawi,2001,90
Malawi,2002,64
Malawi,2003,84
Malawi,2004,89
Malawi,2005,93
Malawi,2006,99
Malawi,2007,87
Malawi,2008,91
Malawi,2009,93
Malawi,2010,93
Malawi,2011,97
Malawi,2012,96
Malawi,2013,89
Malawi,2014,91
Malawi,2015,88
Malawi,2016,84
Malawi,2017,88
Malawi,2018,92
Malawi,2019,95
Malawi,2020,94
Malawi,2021,93
Malawi,2022,86
Malawi,2023,91
Malaysia,1980,67
Malaysia,1981,66
Malaysia,1982,73
Malaysia,1983,58
Malaysia,1984,54
Malaysia,1985,57
Malaysia,1986,62
Malaysia,1987,69
Malaysia,1988,68
Malaysia,1989,84
Malaysia,1990,90
Malaysia,1991,92
Malaysia,1992,94
Malaysia,1993,91
Malaysia,1994,95
Malaysia,1995,98
Malaysia,1996,97
Malaysia,1997,98
Malaysia,1998,97
Malaysia,1999,97
Malaysia,2000,98
Malaysia,2001,96
Malaysia,2002,94
Malaysia,2003,96
Malaysia,2004,95
Malaysia,2005,96
Malaysia,2006,95
Malaysia,2007,97
Malaysia,2008,97
Malaysia,2009,97
Malaysia,2010,96
Malaysia,2011,96
Malaysia,2012,97
Malaysia,2013,97
Malaysia,2014,97
Malaysia,2015,99
Malaysia,2016,98
Malaysia,2017,99
Malaysia,2018,99
Malaysia,2019,98
Malaysia,2020,98
Malaysia,2021,95
Malaysia,2022,97
Malaysia,2023,97
Maldives,1980,4
Maldives,1981,1
Maldives,1982,1
Maldives,1983,13
Maldives,1984,24
Maldives,1985,28
Maldives,1986,42
Maldives,1987,42
Maldives,1988,86
Maldives,1989,91
Maldives,1990,94
Maldives,1991,98
Maldives,1992,98
Maldives,1993,90
Maldives,1994,96
Maldives,1995,94
Maldives,1996,97
Maldives,1997,97
Maldives,1998,97
Maldives,1999,97
Maldives,2000,98
Maldives,2001,98
Maldives,2002,98
Maldives,2003,98
Maldives,2004,96
Maldives,2005,98
Maldives,2006,98
Maldives,2007,98
Maldives,2008,98
Maldives,2009,98
Maldives,2010,96
Maldives,2011,96
Maldives,2012,99
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Maldives,2016,99
Maldives,2017,99
Maldives,2018,99
Maldives,2019,98
Maldives,2020,99
Maldives,2021,96
Maldives,2022,99
Maldives,2023,99
Mali,1985,8
Mali,1986,8
Mali,1987,8
Mali,1988,18
Mali,1989,26
Mali,1990,42
Mali,1991,34
Mali,1992,38
Mali,1993,46
Mali,1994,39
Mali,1995,49
Mali,1996,53
Mali,1997,52
Mali,1998,52
Mali,1999,40
Mali,2000,43
Mali,2001,49
Mali,2002,61
Mali,2003,63
Mali,2004,69
Mali,2005,77
Mali,2006,78
Mali,2007,74
Mali,2008,74
Mali,2009,73
Mali,2010,73
Mali,2011,66
Mali,2012,65
Mali,2013,64
Mali,2014,66
Mali,2015,71
Mali,2016,76
Mali,2017,77
Mali,2018,77
Mali,2019,77
Mali,2020,70
Mali,2021,77
Mali,2022,77
Mali,2023,77
Malta,1984,50
Malta,1985,37
Malta,1986,86
Malta,1987,87
Malta,1988,87
Malta,1989,47
Malta,1990,63
Malta,1991,86
Malta,1992,82
Malta,1993,83
Malta,1994,88
Malta,1995,92
Malta,1996,92
Malta,1997,92
Malta,1998,92
Malta,1999,93
Malta,2000,94
Malta,2001,95
Malta,2002,95
Malta,2003,94
Malta,2004,89
Malta,2005,92
Malta,2006,85
Malta,2007,74
Malta,2008,72
Malta,2009,73
Malta,2010,76
Malta,2011,96
Malta,2012,99
Malta,2013,99
Malta,2014,99
Malta,2015,97
Malta,2016,97
Malta,2017,98
Malta,2018,97
Malta,2019,98
Malta,2020,98
Malta,2021,99
Malta,2022,98
Malta,2023,98
Marshall Islands,1988,92
Marshall Islands,1989,92
Marshall Islands,1990,92
Marshall Islands,1991,71
Marshall Islands,1992,82
Marshall Islands,1993,56
Marshall Islands,1994,67
Marshall Islands,1995,70
Marshall Islands,1996,78
Marshall Islands,1997,78
Marshall Islands,1998,86
Marshall Islands,1999,66
Marshall Islands,2000,39
Marshall Islands,2001,48
Marshall Islands,2002,80
Marshall Islands,2003,68
Marshall Islands,2004,64
Marshall Islands,2005,77
Marshall Islands,2006,74
Marshall Islands,2007,93
Marshall Islands,2008,95
Marshall Islands,2009,96
Marshall Islands,2010,94
Marshall Islands,2011,87
Marshall Islands,2012,80
Marshall Islands,2013,79
Marshall Islands,2014,78
Marshall Islands,2015,85
Marshall Islands,2016,71
Marshall Islands,2017,80
Marshall Islands,2018,81
Marshall Islands,2019,79
Marshall Islands,2020,82
Marshall Islands,2021,86
Marshall Islands,2022,86
Marshall Islands,2023,85
Mauritania,1981,18
Mauritania,1982,20
Mauritania,1983,20
Mauritania,1984,21
Mauritania,1985,27
Mauritania,1986,32
Mauritania,1987,30
Mauritania,1988,28
Mauritania,1989,28
Mauritania,1990,33
Mauritania,1991,29
Mauritania,1992,39
Mauritania,1993,44
Mauritania,1994,50
Mauritania,1995,55
Mauritania,1996,50
Mauritania,1997,28
Mauritania,1998,16
Mauritania,1999,53
Mauritania,2000,51
Mauritania,2001,75
Mauritania,2002,89
Mauritania,2003,76
Mauritania,2004,70
Mauritania,2005,71
Mauritania,2006,68
Mauritania,2007,75
Mauritania,2008,74
Mauritania,2009,64
Mauritania,2010,64
Mauritania,2011,75
Mauritania,2012,80
Mauritania,2013,80
Mauritania,2014,81
Mauritania,2015,73
Mauritania,2016,74
Mauritania,2017,76
Mauritania,2018,77
Mauritania,2019,80
Mauritania,2020,81
Mauritania,2021,77
Mauritania,2022,85
Mauritania,2023,90
Mauritius,1980,89
Mauritius,1981,82
Mauritius,1982,94
Mauritius,1983,89
Mauritius,1984,85
Mauritius,1985,88
Mauritius,1986,86
Mauritius,1987,84
Mauritius,1988,86
Mauritius,1989,85
Mauritius,1990,85
Mauritius,1991,91
Mauritius,1992,88
Mauritius,1993,88
Mauritius,1994,89
Mauritius,1995,93
Mauritius,1996,89
Mauritius,1997,90
Mauritius,1998,89
Mauritius,1999,85
Mauritius,2000,88
Mauritius,2001,92
Mauritius,2002,88
Mauritius,2003,99
Mauritius,2004,98
Mauritius,2005,97
Mauritius,2006,97
Mauritius,2007,97
Mauritius,2008,99
Mauritius,2009,99
Mauritius,2010,99
Mauritius,2011,98
Mauritius,2012,98
Mauritius,2013,98
Mauritius,2014,97
Mauritius,2015,97
Mauritius,2016,96
Mauritius,2017,94
Mauritius,2018,97
Mauritius,2019,96
Mauritius,2020,93
Mauritius,2021,92
Mauritius,2022,95
Mauritius,2023,96
Mexico,1980,44
Mexico,1981,43
Mexico,1982,40
Mexico,1983,41
Mexico,1984,52
Mexico,1985,40
Mexico,1986,51
Mexico,1987,62
Mexico,1988,60
Mexico,1989,65
Mexico,1990,53
Mexico,1991,88
Mexico,1992,90
Mexico,1993,82
Mexico,1994,91
Mexico,1995,91
Mexico,1996,95
Mexico,1997,95
Mexico,1998,96
Mexico,1999,96
Mexico,2000,97
Mexico,2001,97
Mexico,2002,97
Mexico,2003,98
Mexico,2004,98
Mexico,2005,98
Mexico,2006,98
Mexico,2007,98
Mexico,2008,96
Mexico,2009,95
Mexico,2010,95
Mexico,2011,97
Mexico,2012,99
Mexico,2013,83
Mexico,2014,87
Mexico,2015,87
Mexico,2016,93
Mexico,2017,85
Mexico,2018,88
Mexico,2019,82
Mexico,2020,72
Mexico,2021,78
Mexico,2022,83
Mexico,2023,85
Micronesia (country),1987,57
Micronesia (country),1988,85
Micronesia (country),1989,95
Micronesia (country),1990,85
Micronesia (country),1991,79
Micronesia (country),1992,91
Micronesia (country),1993,78
Micronesia (country),1994,81
Micronesia (country),1995,83
Micronesia (country),1996,79
Micronesia (country),1997,75
Micronesia (country),1998,80
Micronesia (country),1999,76
Micronesia (country),2000,85
Micronesia (country),2001,75
Micronesia (country),2002,84
Micronesia (country),2003,92
Micronesia (country),2004,78
Micronesia (country),2005,94
Micronesia (country),2006,67
Micronesia (country),2007,79
Micronesia (country),2008,85
Micronesia (country),2009,91
Micronesia (country),2010,85
Micronesia (country),2011,84
Micronesia (country),2012,81
Micronesia (country),2013,81
Micronesia (country),2014,77
Micronesia (country),2015,72
Micronesia (country),2016,69
Micronesia (country),2017,73
Micronesia (country),2018,75
Micronesia (country),2019,78
Micronesia (country),2020,83
Micronesia (country),2021,72
Micronesia (country),2022,69
Micronesia (country),2023,79
Middle East and North Africa (UNICEF),1980,23
Middle East and North Africa (UNICEF),1981,24
Middle East and North Africa (UNICEF),1982,31
Middle East and North Africa (UNICEF),1983,32
Middle East and North Africa (UNICEF),1984,39
Middle East and North Africa (UNICEF),1985,56
Middle East and North Africa (UNICEF),1986,62
Middle East and North Africa (UNICEF),1987,65
Middle East and North Africa (UNICEF),1988,76
Middle East and North Africa (UNICEF),1989,82
Middle East and North Africa (UNICEF),1990,84
Middle East and North Africa (UNICEF),1991,78
Middle East and North Africa (UNICEF),1992,80
Middle East and North Africa (UNICEF),1993,80
